コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2307-J,クロスキャット,JQ,285.00,285.00,285.00,285.00,1000,285000
2309-T,シミック,東証1部,30700.00,30800.00,30550.00,30700.00,630,19332500
2310-J,イーシー･ワン,JQ,82000.00,84000.00,82000.00,83800.00,31,2593300
2311-J,エプコ,JQ,425000.00,429000.00,425000.00,425000.00,27,11480000
2315-J,SJHD,JQ,88200.00,88400.00,87300.00,87900.00,820,72080200
2316-H,モスインスティ,HCグロース,233.00,236.00,231.00,232.00,11976,2790545
2317-T,システムプロ,東証1部,111000.00,113000.00,111000.00,112000.00,657,73561000
2318-H,BBネット,HCスタンダード,5680.00,5700.00,5600.00,5660.00,1101,6230360
2321-H,ソフトフロント,HCグロース,98000.00,98900.00,97300.00,97300.00,80,7820900
2322-T,NECフィール,東証1部,1520.00,1526.00,1517.00,1518.00,48500,73847700
2323-H,fonfun,HCスタンダード,169000.00,170000.00,166000.00,168000.00,26,4355000
2324-J,ピープルスタ,JQ,248000.00,248000.00,247000.00,247000.00,9,2229000
2325-T,日本上下,東証2部,121000.00,121000.00,119000.00,120000.00,50,6002000
2326-H,デジアーツ,HCグロース,123000.00,124000.00,122000.00,122000.00,228,28083000
2327-T,NSSOL,東証1部,3040.00,3050.00,2985.00,2985.00,154000,462597000
2328-J,アリサカ,JQ,453.00,453.00,452.00,452.00,2500,1131400
2329-J,東北新社,JQ,1120.00,1145.00,1120.00,1145.00,13100,14709600
2330-J,フォーサイド,JQ,3930.00,3950.00,3900.00,3940.00,4221,16541290
2331-T,綜合警備,東証1部,2165.00,2170.00,2155.00,2160.00,121300,262158000
2332-J,クエスト,JQ,1115.00,1120.00,1115.00,1120.00,400,447500
2333-J,ジー･モード,JQ,104000.00,105000.00,104000.00,104000.00,54,5620000
2335-T,キューブシス,東証2部,1641.00,1643.00,1636.00,1643.00,1900,3116300
2337-H,アセットマネジ,HCスタンダード,216000.00,217000.00,213000.00,215000.00,4065,874918000
2338-T,ザイオン,東証マザーズ,225000.00,226000.00,225000.00,226000.00,5,1126000
2340-J,極楽湯,JQ,583.00,583.00,578.00,578.00,10500,6094800
2341-J,アルバイトタイ,JQ,199.00,200.00,199.00,199.00,5300,1058200
2342-T,トランス,東証マザーズ,48500.00,48500.00,48100.00,48100.00,96,4635900
2344-J,平安レイ,JQ,560.00,561.00,556.00,558.00,11800,6579300
2345-T,システクアイ,東証マザーズ,195000.00,195000.00,191000.00,191000.00,3,579000
2347-T,IBE,東証マザーズ,71200.00,72700.00,71000.00,72700.00,63,4538500
2349-J,エヌアイデイ,JQ,1836.00,1836.00,1825.00,1826.00,400,731300
2350-H,オックスHD,HCスタンダード,7460.00,7480.00,7400.00,7410.00,414,3075830
2351-T,ASJ,東証マザーズ,83000.00,83400.00,79700.00,80500.00,161,13156100
2352-T,エイジア,東証マザーズ,119000.00,120000.00,116000.00,118000.00,29,3419000
2353-T,日駐,東証1部,9350.00,9350.00,9260.00,9310.00,9841,91512360
2353-J,日駐,JQ,9390.00,9400.00,9200.00,9200.00,34,314470
2354-T,安川情報,東証2部,500.00,500.00,498.00,500.00,5800,2896200
2355-T,C4T,東証マザーズ,45400.00,45400.00,45400.00,45400.00,41,1861400
2356-T,TCB,東証マザーズ,,,,,0,0
2359-T,コア,東証1部,979.00,987.00,978.00,980.00,11500,11277900
2360-J,ウィーヴ,JQ,51100.00,51100.00,50200.00,50300.00,42,2130700
2361-T,CNA,東証マザーズ,32200.00,32200.00,31750.00,31750.00,195,6212700
2362-H,夢真HD,HCスタンダード,169.00,171.00,168.00,168.00,143000,24277000
2363-T,モック,東証マザーズ,24710.00,24710.00,24310.00,24520.00,828,20279080
2366-J,レオック,JQ,,,,,0,0
2369-T,メディビ,東証マザーズ,29830.00,30200.00,29700.00,30150.00,175,5241670
2370-T,MDNT,東証マザーズ,14700.00,15110.00,14600.00,14680.00,613,9122190
2371-T,カカクコム,東証1部,386000.00,387000.00,385000.00,385000.00,345,133266000
2372-T,アイロムHD,東証1部,22400.00,22400.00,22150.00,22150.00,785,17464960
2373-H,ケア21,HCグロース,60100.00,60600.00,59800.00,60000.00,25,1500800
2374-J,セントケア,JQ,50500.00,50500.00,50500.00,50500.00,1,50500
2375-T,スリープロ,東証マザーズ,,,,,0,0
2376-H,サイネックス,HCスタンダード,328.00,330.00,325.00,325.00,4900,1603400
2377-H,サイバファーム,HCスタンダード,245000.00,259000.00,239000.00,247000.00,617,155005000
2378-T,ルネサンス,東証1部,1279.00,1288.00,1276.00,1281.00,87000,111604600
2379-T,ディップ,東証マザーズ,75800.00,75800.00,75200.00,75200.00,16,1209100
2383-J,日本エイム,JQ,238000.00,239000.00,236000.00,238000.00,91,21624000
2384-J,SBSHD,JQ,351000.00,352000.00,343000.00,344000.00,296,103235000
2385-T,総医研,東証マザーズ,122000.00,123000.00,122000.00,122000.00,277,33801000
2386-T,サイトサポート,東証マザーズ,762.00,762.00,750.00,750.00,1900,1433100
2387-J,ヴァリック,JQ,,,,,0,0
2388-H,ウェッジHD,HCグロース,35950.00,36250.00,35600.00,36250.00,29,1040950
2389-J,オプト,JQ,235000.00,237000.00,233000.00,235000.00,1754,411090000
2391-J,プラネット,JQ,205000.00,205000.00,205000.00,205000.00,2,410000
2392-T,セキュアード,東証マザーズ,320000.00,321000.00,318000.00,320000.00,249,79652000
2393-T,日本ケア,東証マザーズ,121000.00,121000.00,119000.00,119000.00,56,6697000
2394-T,JAA,東証2部,158000.00,159000.00,158000.00,158000.00,9,1427000
2395-T,新日科学,東証マザーズ,2190.00,2205.00,2190.00,2195.00,2000,4395500
2396-J,パソナテック,JQ,117000.00,118000.00,117000.00,118000.00,11,1297000
2397-T,DNAチップ,東証マザーズ,124000.00,125000.00,124000.00,124000.00,22,2729000
2398-J,ツクイ,JQ,440.00,455.00,440.00,455.00,400,177500
2399-T,綜合臨床,東証マザーズ,87300.00,87700.00,87200.00,87200.00,26,2270400
2400-J,メッセージ,JQ,220000.00,220000.00,215000.00,218000.00,211,46050000
2402-T,アマナ,東証マザーズ,1010.00,1010.00,1006.00,1010.00,1600,1614500
2403-T,リンク･ワン,東証マザーズ,183000.00,186000.00,178000.00,185000.00,23,4224000
2404-T,鉄人化,東証マザーズ,79100.00,79500.00,79100.00,79500.00,4,316800
2405-T,FUJIKOH,東証マザーズ,,,,,0,0
2406-J,アルテHD,JQ,88100.00,88200.00,88100.00,88200.00,3,264500
2408-J,KG情報,JQ,597.00,603.00,597.00,601.00,7000,4204000
2409-T,ネクストHD,東証マザーズ,16980.00,16980.00,16910.00,16940.00,22,372910
2410-T,キャリアDC,東証2部,317000.00,318000.00,315000.00,315000.00,12,3803000
2410-H,キャリアDC,HCグロース,,,,,0,0
2411-J,ゲンダイAG,JQ,160000.00,161000.00,156000.00,157000.00,726,114862000
2412-T,ベネ･ワン,東証2部,118000.00,118000.00,117000.00,117000.00,44,5179000
2413-T,エムスリー,東証マザーズ,405000.00,410000.00,405000.00,407000.00,293,119120000
2414-O,塩見HD,大証2部,338.00,340.00,337.00,340.00,49100,16605700
2415-J,ヒューマンHD,JQ,90900.00,90900.00,90300.00,90300.00,72,6523100
2416-J,ローソンチケット,JQ,,,,,0,0
2417-J,ツヴァイ,JQ,1832.00,1832.00,1820.00,1820.00,2000,3644600
2418-T,ベストB,東証マザーズ,385000.00,385000.00,382000.00,382000.00,12,4600000
2419-J,日本ERI,JQ,226000.00,226000.00,226000.00,226000.00,1,226000
2420-H,CHINTAI,HCスタンダード,79800.00,79800.00,79500.00,79700.00,80,6370600
2423-F,JMテクノ,福証Q-Board,,,,,0,0
2425-H,ケアサービス,HCグロース,97100.00,97100.00,91100.00,91900.00,89,8298400
2426-J,P&P,JQ,75100.00,78000.00,75100.00,76300.00,139,10643500
2427-J,アウトソシング,JQ,45900.00,46550.00,45800.00,45900.00,164,7539800
2428-J,ウェルネット,JQ,145000.00,145000.00,145000.00,145000.00,31,4495000
2429-J,ワールドIT,JQ,239000.00,239000.00,239000.00,239000.00,10,2390000
2430-H,Dスケープ,HCグロース,146000.00,146000.00,138000.00,138000.00,33,4637000
2431-J,日テクシード,JQ,705.00,705.00,705.00,705.00,200,141000
2432-T,DENA,東証マザーズ,381000.00,382000.00,378000.00,378000.00,825,313669000
2433-T,博報堂DY,東証1部,7560.00,7590.00,7540.00,7570.00,70040,530032700
2434-J,丸誠,JQ,755.00,755.00,748.00,748.00,6800,5114800
2435-J,シダー,JQ,289.00,290.00,288.00,288.00,3100,896200
2436-J,共同PR,JQ,2450.00,2450.00,2450.00,2450.00,100,245000
2437-H,シンワアート,HCスタンダード,208000.00,208000.00,208000.00,208000.00,2,416000
2438-T,アスカネット,東証マザーズ,113000.00,114000.00,113000.00,114000.00,3,340000
2440-H,ぐるなび,HCスタンダード,118000.00,120000.00,118000.00,118000.00,165,19682000
2444-H,セレブリックス,HCグロース,109000.00,110000.00,107000.00,107000.00,125,13571000
2445-J,SRGタカミヤ,JQ,1875.00,1965.00,1875.00,1965.00,400,763800
2446-H,ゼンケンオール,HCスタンダード,183000.00,187000.00,183000.00,186000.00,51,9400000
2448-H,イーコンテクスト,HCグロース,146000.00,146000.00,142000.00,143000.00,478,68760000
2449-J,プラップJ,JQ,1200.00,1200.00,1200.00,1200.00,100,120000
2450-T,一休,東証1部,117000.00,117000.00,115000.00,116000.00,990,115037000
2451-T,メディアクリエ,東証マザーズ,203.00,219.00,203.00,219.00,13000,2753000
2453-T,JBR,東証マザーズ,181000.00,181000.00,180000.00,181000.00,8,1444000
2454-J,オールアバウト,JQ,153000.00,155000.00,151000.00,152000.00,19,2883000
2458-J,フルキャストテク,JQ,122000.00,123000.00,122000.00,123000.00,3,368000
2459-T,アウンコンサル,東証マザーズ,274000.00,280000.00,274000.00,274000.00,107,29590000
2461-J,ファンコミ,JQ,222000.00,222000.00,218000.00,220000.00,280,61675000
2462-T,ジェイコム,東証1部,358000.00,358000.00,355000.00,355000.00,79,28227000
2463-T,シニアC,東証マザーズ,220000.00,220000.00,219000.00,219000.00,10,2194000
2464-T,BBT,東証マザーズ,103000.00,104000.00,103000.00,104000.00,14,1451000
2465-J,ラヴィス,JQ,114000.00,114000.00,114000.00,114000.00,5,570000
2466-T,PGGIH,東証1部,126000.00,126000.00,125000.00,125000.00,1433,179851000
2468-T,フュートレック,東証マザーズ,230000.00,230000.00,225000.00,229000.00,28,6371000
2469-J,ヒビノ,JQ,1163.00,1163.00,1160.00,1163.00,3100,3602400
2471-H,エスプール,HCスタンダード,107000.00,107000.00,104000.00,104000.00,187,19679000
2473-T,ジェネシス,東証2部,601.00,603.00,598.00,598.00,1800,1080400
2475-J,WDB,JQ,212000.00,215000.00,212000.00,215000.00,3,641000
2476-T,テンプスタッフ,東証1部,168000.00,168000.00,167000.00,167000.00,361,60351000
2477-T,比較.com,東証マザーズ,200000.00,201000.00,198000.00,201000.00,18,3584000
2478-T,MKCM,東証マザーズ,351000.00,351000.00,346000.00,349000.00,128,44568000
2479-H,ジェイテック,HCグロース,120000.00,121000.00,119000.00,119000.00,19,2277000
2480-J,シスロケ,JQ,2310.00,2310.00,2310.00,2310.00,600,1386000
2481-J,タウンニュース,JQ,,,,,0,0
2483-H,翻訳センター,HCスタンダード,328000.00,330000.00,327000.00,330000.00,14,4607000
2484-H,夢の街,HCグロース,370000.00,370000.00,366000.00,366000.00,31,11434000
2486-H,フリーワーク,HCスタンダード,232000.00,232000.00,225000.00,230000.00,183,41914000
2487-J,CDG,JQ,,,,,0,0
2488-J,日本サード,JQ,175000.00,175000.00,174000.00,174000.00,24,4192000
2489-T,アドウェイズ,東証マザーズ,60700.00,61100.00,60500.00,60600.00,589,35823900
2490-H,アミタ,HCグロース,,,,,0,0
2491-T,Vコマース,東証マザーズ,84700.00,85100.00,83000.00,83700.00,3567,299421600
2492-T,インフォマート,東証マザーズ,429000.00,429000.00,428000.00,428000.00,5,2142000
2493-H,イーサポート,HCスタンダード,184000.00,191000.00,184000.00,190000.00,51,9569000
2495-S,EZユーズ,札証アンビシャス,95100.00,97900.00,95000.00,95000.00,17,1618000
2496-J,アルク,JQ,48200.00,48400.00,47800.00,48400.00,86,4128200
2497-T,ネットエイジG,東証マザーズ,679000.00,685000.00,666000.00,666000.00,2352,1587365000
2498-J,ACKG,JQ,627.00,627.00,624.00,625.00,2200,1376700
2499-J,日本和装,JQ,70700.00,71900.00,70700.00,71300.00,45,3214000
2501-T,サッポロHD,東証1部,845.00,850.00,840.00,845.00,701000,591920000
2502-T,アサヒ,東証1部,1870.00,1884.00,1864.00,1876.00,1134100,2125025300
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリン,東証1部,1750.00,1762.00,1747.00,1761.00,2132000,3745364000
2503-O,キリン,大証1部,,,,,0,0
2531-T,宝HD,東証1部,838.00,843.00,833.00,837.00,721000,604754000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,351.00,351.00,348.00,349.00,231000,80862000
2533-O,オエノンHD,大証1部,,,,,0,0
2536-T,メルシャン,東証1部,312.00,313.00,310.00,310.00,56000,17445000
2536-O,メルシャン,大証1部,,,,,0,0
2538-O,JFLA,大証2部,113.00,113.00,112.00,113.00,12000,1355000
2540-T,養命酒,東証1部,1189.00,1190.00,1186.00,1186.00,5000,5943000
2572-T,三国コカ,東証1部,1243.00,1249.00,1235.00,1236.00,50700,62864400
2573-T,北海コカ,東証2部,720.00,720.00,719.00,719.00,4000,2879000
2578-T,四国コカ,東証1部,1370.00,1370.00,1357.00,1357.00,3300,4499900
2579-T,コカウエスト,東証1部,2680.00,2690.00,2670.00,2675.00,162100,433896500
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,935000.00,947000.00,935000.00,942000.00,56,52729000
2589-J,GOLDPAK,JQ,2010.00,2010.00,2010.00,2010.00,200,402000
2590-T,ダイドドリ,東証1部,4850.00,4890.00,4850.00,4880.00,35800,174318000
2591-T,カルピス,東証1部,1100.00,1100.00,1092.00,1093.00,123000,134699000
2591-O,カルピス,大証1部,,,,,0,0
2593-T,伊藤園,東証1部,3740.00,3740.00,3720.00,3720.00,155800,581099000
2594-T,キーコーヒー,東証1部,1718.00,1724.00,1716.00,1719.00,18300,31477900
2596-T,キューサイ,東証2部,1900.00,1910.00,1900.00,1910.00,1300,2471500
2597-T,ユニカフェ,東証1部,1690.00,1690.00,1681.00,1681.00,2100,3537800
2598-T,アサヒ飲料,東証1部,1732.00,1739.00,1722.00,1724.00,44500,77060500
2599-T,ジャパンF,東証1部,1349.00,1350.00,1344.00,1344.00,1100,1481400
2602-T,日清オイリオ,東証1部,739.00,745.00,737.00,742.00,689000,510854000
2602-O,日清オイリオ,大証1部,,,,,0,0
2607-T,不二油,東証1部,1026.00,1034.00,1022.00,1030.00,271800,279985300
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,202.00,202.00,200.00,201.00,75000,15035000
2611-O,攝津油,大証2部,,,,,0,0
2612-J,かどや,JQ,1870.00,1871.00,1867.00,1868.00,600,1121200
2613-T,Jオイル,東証1部,480.00,480.00,475.00,477.00,288000,137187000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,4550.00,4560.00,4510.00,4540.00,276600,1252820000
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,494000.00,494000.00,491000.00,491000.00,2,985000
2653-J,イオン九州,JQ,1771.00,1771.00,1771.00,1771.00,100,177100
2654-O,シンワオックス,大証2部,151.00,151.00,151.00,151.00,1000,151000
2655-T,MV東北,東証2部,999.00,999.00,998.00,999.00,500,499400
2656-H,ベクター,HCグロース,132000.00,132000.00,132000.00,132000.00,4,528000
2657-T,インターニックス,東証1部,973.00,977.00,970.00,972.00,10800,10516100
2658-J,ウライ,JQ,,,,,0,0
2659-T,サンエー,東証1部,4010.00,4020.00,3970.00,3970.00,3800,15198000
2660-T,キリン堂,東証1部,1132.00,1135.00,1123.00,1123.00,8400,9491700
2660-O,キリン堂,大証2部,,,,,0,0
2662-T,ダイユーエイト,東証2部,697.00,699.00,697.00,697.00,1600,1117500
2664-T,カワチ薬品,東証1部,3290.00,3300.00,3290.00,3290.00,14500,47764000
2665-T,ネクストコム,東証2部,40350.00,40350.00,40150.00,40350.00,363,14620350
2666-J,オートウェーブ,JQ,,,,,0,0
2667-H,イメージワン,HCスタンダード,55500.00,55500.00,54200.00,55500.00,8,442200
2668-O,タビオ,大証2部,1320.00,1330.00,1320.00,1330.00,2400,3188000
2669-J,カネ美食品,JQ,3470.00,3470.00,3410.00,3410.00,1700,5843000
2670-T,ABCマート,東証1部,2800.00,2805.00,2785.00,2785.00,47200,131937500
2673-J,STEILAR,JQ,332.00,333.00,330.00,332.00,2500,830200
2674-T,ハードオフ,東証1部,729.00,731.00,726.00,726.00,12600,9171300
2675-T,ダイナック,東証2部,1460.00,1464.00,1460.00,1461.00,9500,13887600
2676-T,高千穂交,東証1部,1707.00,1715.00,1703.00,1706.00,8600,14694700
2678-T,アスクル,東証1部,2380.00,2390.00,2320.00,2340.00,119800,281308500
2680-J,日本オプ,JQ,584.00,593.00,584.00,592.00,1500,883700
2681-T,ゲオ,東証1部,245000.00,246000.00,243000.00,243000.00,760,185583000
2682-J,ジューテック,JQ,,,,,0,0
2683-T,魚喜,東証2部,172.00,172.00,172.00,172.00,2500,430000
2684-J,プライム,JQ,64500.00,64900.00,63000.00,64500.00,352,22462100
2685-T,ポイント,東証1部,7660.00,7700.00,7630.00,7680.00,31790,244199400
2687-T,シーヴイエス,東証1部,234.00,234.00,231.00,232.00,13000,3015000
2688-J,レックスHD,JQ,224000.00,224000.00,223000.00,223000.00,18,4018000
2689-T,カワニシHD,東証2部,,,,,0,0
2690-T,ソフマップ,東証2部,350.00,354.00,350.00,352.00,9300,3268500
2692-T,伊藤忠食,東証1部,4010.00,4010.00,3960.00,3960.00,2100,8385000
2693-J,YKT,JQ,436.00,439.00,436.00,439.00,1100,480700
2694-J,Gテイスト,JQ,228.00,228.00,224.00,228.00,12000,2717000
2695-T,くらコーポ,東証1部,260000.00,260000.00,259000.00,259000.00,24,6236000
2696-J,大和フーヅ,JQ,1360.00,1360.00,1360.00,1360.00,200,272000
2697-J,コーエーネット,JQ,200000.00,200000.00,195000.00,195000.00,27,5345000
2698-T,キャンドゥ,東証1部,95500.00,95700.00,95300.00,95300.00,118,11261600
2700-J,木徳神糧,JQ,,,,,0,0
2702-J,マクドナルド,JQ,1943.00,1944.00,1940.00,1940.00,99200,192532900
2703-J,日本ライトン,JQ,714.00,718.00,714.00,715.00,3600,2574200
2705-J,大戸屋,JQ,1415.00,1418.00,1415.00,1415.00,2800,3962300
2706-J,ブロッコリー,JQ,150.00,151.00,147.00,150.00,19000,2813000
2708-J,久世,JQ,675.00,675.00,660.00,660.00,2000,1335000
2709-J,タスコシステム,JQ,14580.00,14590.00,14500.00,14510.00,262,3806990
2710-H,CSロジネット,HCスタンダード,,,,,0,0
2712-H,スターバックス,HCスタンダード,58800.00,58800.00,58500.00,58700.00,449,26345800
2714-J,プラマテルズ,JQ,640.00,640.00,640.00,640.00,1000,640000
2715-T,高千穂電,東証1部,1650.00,1651.00,1645.00,1646.00,23800,39217800
2717-T,ウエルシア,東証2部,3370.00,3400.00,3370.00,3400.00,5300,17989000
2718-J,ミドリ薬品,JQ,224000.00,224000.00,221000.00,221000.00,6,1329000
2719-T,キタムラ,東証2部,889.00,889.00,887.00,888.00,300,266400
2721-J,ジェイホーム,JQ,146000.00,148000.00,146000.00,148000.00,2,294000
2722-J,アイケイ,JQ,,,,,0,0
2723-J,阪神調剤,JQ,344.00,350.00,338.00,345.00,1500,512900
2724-H,フォーバルCR,HCグロース,194000.00,194000.00,194000.00,194000.00,7,1358000
2725-H,ITX,HCスタンダード,83100.00,85400.00,83000.00,85200.00,344,28763900
2726-T,パル,東証1部,4060.00,4130.00,4050.00,4080.00,11100,45439500
2727-J,テンコーポ,JQ,499000.00,499000.00,499000.00,499000.00,1,499000
2729-T,JALUX,東証1部,2400.00,2405.00,2395.00,2395.00,5300,12716500
2730-T,エディオン,東証1部,1633.00,1636.00,1624.00,1627.00,397500,647998300
2731-T,ニイウスコー,東証1部,33450.00,33550.00,32800.00,33100.00,13160,436020800
2732-H,クインランド,HCスタンダード,11000.00,11280.00,10920.00,11280.00,736,8137210
2733-J,あらた,JQ,366.00,366.00,365.00,365.00,4000,1461000
2734-T,サーラ,東証1部,587.00,588.00,582.00,582.00,9500,5563500
2735-J,ワッツ,JQ,100000.00,100000.00,100000.00,100000.00,12,1200000
2736-J,サダマツ,JQ,265.00,265.00,265.00,265.00,1000,265000
