コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2144-J,やまねM,JQグロース,,,,,0,0
2145-J,データリンクス,JQスタンダード,81000.00,81000.00,81000.00,81000.00,1,81000
2146-J,UTHD,JQスタンダード,49700.00,49750.00,46100.00,47250.00,457,21884400
2148-T,ITM,東証マザーズ,314.00,319.00,314.00,319.00,1500,472700
2150-T,ケアネット,東証マザーズ,,,,,0,0
2151-T,タケエイ,東証1部,1856.00,1862.00,1825.00,1827.00,37000,68100300
2152-J,幼児活動,JQスタンダード,2420.00,2420.00,2420.00,2420.00,200,484000
2153-T,イージェイHD,東証2部,,,,,0,0
2154-J,トラスト･テック,JQスタンダード,54000.00,54200.00,53500.00,53500.00,52,2793900
2155-T,カービュー,東証マザーズ,67600.00,68000.00,67600.00,68000.00,2,135600
2156-J,セーラー広告,JQスタンダード,145.00,145.00,140.00,142.00,27300,3899000
2157-J,コシダカHD,JQスタンダード,2100.00,2101.00,2097.00,2101.00,4800,10078500
2158-T,UBIC,東証マザーズ,6600.00,6630.00,6570.00,6580.00,6670,44025300
2159-T,フルスピード,東証マザーズ,19000.00,19150.00,18820.00,18900.00,64,1216610
2160-T,ジーエヌアイ,東証マザーズ,123.00,135.00,123.00,134.00,7171000,921375000
2162-J,nms,JQスタンダード,37550.00,38000.00,37300.00,38000.00,130,4919550
2163-J,アルトナー,JQスタンダード,625.00,625.00,620.00,620.00,2500,1557800
2164-J,地域新聞,JQグロース,247.00,248.00,247.00,248.00,1400,345900
2165-J,メガロス,JQスタンダード,1130.00,1130.00,1130.00,1130.00,300,339000
2168-T,パソナ,東証1部,48800.00,49200.00,48700.00,49200.00,90,4404150
2169-T,CDS,東証2部,160100.00,178800.00,160100.00,173000.00,776,132581300
2170-T,LINK&M,東証1部,32000.00,32100.00,31900.00,32100.00,26,832300
2172-S,インサイト,札証アンビシャス,550.00,550.00,550.00,550.00,400,220000
2173-J,博展,JQグロース,299.00,305.00,299.00,305.00,1400,423500
2174-T,GCA,東証1部,102000.00,102800.00,100300.00,101400.00,544,55433200
2175-T,SMS,東証1部,171000.00,171000.00,168600.00,169700.00,174,29589100
2176-J,イナリサーチ,JQスタンダード,405.00,405.00,405.00,405.00,100,40500
2178-T,トライステージ,東証マザーズ,1030.00,1035.00,1030.00,1035.00,300,310000
2179-J,成学社,JQスタンダード,,,,,0,0
2180-J,サニーサイド,JQグロース,3750.00,3890.00,3745.00,3870.00,4600,17538000
2181-T,テンプHD,東証1部,1050.00,1050.00,1043.00,1046.00,20800,21770600
2182-J,メディサイエン,JQスタンダード,2475.00,2475.00,2410.00,2450.00,1100,2672100
2183-T,リニカル,東証マザーズ,695.00,695.00,685.00,686.00,9400,6469800
2185-J,シイエム･シイ,JQスタンダード,1610.00,1623.00,1610.00,1611.00,800,1292400
2186-J,ソーバル,JQスタンダード,589.00,589.00,589.00,589.00,1100,647900
2190-J,JCLバイオ,JQスタンダード,317.00,318.00,313.00,318.00,2200,691500
2191-J,テラ,JQスタンダード,942.00,969.00,941.00,961.00,134100,127950700
2193-T,COOK,東証1部,2423.00,2424.00,2407.00,2417.00,14500,35004700
2195-J,アミタHD,JQグロース,856.00,870.00,851.00,870.00,1200,1033200
2196-T,エスクリ,東証1部,826.00,835.00,820.00,830.00,37300,30872800
2198-T,アイ･ケイ･ケイ,東証2部,750.00,752.00,750.00,752.00,1600,1200900
2201-T,森永菓,東証1部,180.00,181.00,180.00,180.00,124000,22335000
2204-T,中村屋,東証1部,401.00,406.00,401.00,406.00,12000,4852000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,895.00,895.00,889.00,894.00,49000,43722000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,986.00,990.00,983.00,990.00,7000,6905000
2208-T,ブルボン,東証2部,1105.00,1105.00,1105.00,1105.00,1000,1105000
2209-T,井村屋G,東証2部,444.00,444.00,444.00,444.00,1000,444000
2211-T,不二家,東証1部,200.00,201.00,198.00,198.00,445000,88798000
2212-T,山崎パン,東証1部,967.00,967.00,964.00,967.00,307000,296479000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,77.00,78.00,77.00,78.00,14000,1082000
2216-T,カンロ,東証2部,422.00,423.00,422.00,422.00,4000,1689000
2217-T,モロゾフ,東証1部,277.00,281.00,277.00,281.00,13000,3631000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,,,,,0,0
2220-T,亀田菓,東証1部,1945.00,1945.00,1928.00,1942.00,6500,12594700
2221-J,岩塚菓,JQスタンダード,3150.00,3190.00,3150.00,3190.00,2000,6320000
2222-J,寿スピリッツ,JQスタンダード,965.00,973.00,956.00,973.00,4000,3869600
2224-J,コモ,JQスタンダード,1561.00,1561.00,1561.00,1561.00,100,156100
2226-J,フレンテ,JQスタンダード,2009.00,2010.00,2009.00,2010.00,300,602900
2228-J,シベール,JQスタンダード,,,,,0,0
2229-T,カルビー,東証1部,6860.00,6860.00,6820.00,6860.00,85300,584236000
2230-T,GOYO,東証TPM,,,,,0,0
2264-T,森永乳,東証1部,263.00,265.00,262.00,264.00,324000,85396000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証1部,589.00,600.00,589.00,600.00,28700,17097200
2267-T,ヤクルト,東証1部,3770.00,3775.00,3710.00,3725.00,204000,761359500
2268-J,サーティワン,JQスタンダード,3250.00,3250.00,3250.00,3250.00,600,1950000
2269-T,明治HD,東証1部,3680.00,3680.00,3655.00,3655.00,82000,300491500
2270-T,雪印メグ,東証1部,1369.00,1369.00,1345.00,1353.00,88500,120084800
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,144.00,145.00,143.00,145.00,152000,21905000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1215.00,1216.00,1211.00,1211.00,817000,991023000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,369.00,369.00,364.00,364.00,358000,130790000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,73.00,75.00,72.00,75.00,600000,44356000
2288-T,丸大食,東証1部,282.00,284.00,282.00,283.00,52000,14703000
2288-O,丸大食,大証1部,,,,,0,0
2290-T,米久,東証1部,703.00,706.00,700.00,706.00,14300,10040600
2291-T,福留ハム,東証2部,257.00,257.00,257.00,257.00,1000,257000
2292-T,SFoods,東証1部,772.00,778.00,772.00,778.00,9500,7368500
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,380.00,380.00,380.00,380.00,1000,380000
2294-J,柿安本店,JQスタンダード,1111.00,1115.00,1110.00,1115.00,2200,2444900
2300-J,きょくと,JQスタンダード,391.00,391.00,391.00,391.00,200,78200
2301-T,学情,東証1部,274.00,275.00,272.00,274.00,7200,1968000
2303-J,ドーン,JQスタンダード,432.00,436.00,418.00,420.00,17200,7323100
2304-J,CSSHD,JQスタンダード,23210.00,23300.00,23200.00,23300.00,13,301740
2305-T,スタジオアリス,東証1部,1263.00,1265.00,1262.00,1265.00,9500,12005400
2307-J,クロスキャット,JQスタンダード,,,,,0,0
2309-T,シミックHD,東証1部,1197.00,1209.00,1196.00,1209.00,9300,11158300
2311-J,エプコ,JQスタンダード,1188.00,1188.00,1180.00,1181.00,500,591300
2315-J,SJI,JQスタンダード,9860.00,9900.00,9850.00,9870.00,49,483180
2317-T,システナ,東証1部,76100.00,76200.00,75800.00,76200.00,183,13920500
2321-J,ソフトフロント,JQグロース,16560.00,16750.00,16560.00,16610.00,37,613770
2322-T,NECフィール,東証1部,969.00,969.00,963.00,966.00,11500,11104500
2323-J,fonfun,JQスタンダード,213.00,216.00,213.00,216.00,10100,2162800
2325-T,日本上下,東証2部,116900.00,117000.00,116800.00,117000.00,21,2454400
2326-T,デジアーツ,東証2部,49000.00,51000.00,48900.00,51000.00,604,30217200
2327-T,NSSOL,東証1部,1549.00,1574.00,1549.00,1568.00,72300,113037200
2329-J,東北新社,JQスタンダード,613.00,623.00,608.00,614.00,4300,2633900
2330-J,スマートブック,JQスタンダード,1520.00,1526.00,1498.00,1505.00,686,1034563
2331-T,ALSOK,東証1部,1086.00,1087.00,1073.00,1076.00,156900,169017600
2332-J,クエスト,JQスタンダード,642.00,642.00,642.00,642.00,100,64200
2335-T,キューブシス,東証2部,531.00,534.00,530.00,534.00,1400,744700
2337-J,いちごHD,JQスタンダード,13410.00,13410.00,12860.00,13010.00,2277,29832400
2338-T,Fastep,東証マザーズ,51300.00,51700.00,50300.00,50300.00,357,18204500
2340-J,極楽湯,JQスタンダード,209.00,210.00,209.00,210.00,7900,1657900
2341-J,アルバイトタイ,JQスタンダード,195.00,196.00,193.00,195.00,67600,13124300
2342-T,トランス,東証マザーズ,42500.00,42500.00,42050.00,42200.00,68,2872050
2344-J,平安レイ,JQスタンダード,551.00,555.00,551.00,555.00,800,442000
2345-T,システクアイ,東証マザーズ,,,,,0,0
2349-J,エヌアイデイ,JQスタンダード,1548.00,1569.00,1548.00,1569.00,1700,2643400
2351-T,ASJ,東証マザーズ,23500.00,23800.00,23500.00,23800.00,6,142400
2352-T,エイジア,東証マザーズ,430.00,430.00,422.00,425.00,6400,2748300
2353-T,日駐,東証1部,4285.00,4285.00,4270.00,4275.00,2229,9525870
2354-T,安川情報,東証2部,151.00,152.00,151.00,151.00,1800,273300
2359-T,コア,東証1部,741.00,741.00,728.00,740.00,1700,1256900
2362-J,夢真HD,JQスタンダード,337.00,340.00,336.00,337.00,128300,43414700
2369-T,メディビ,東証マザーズ,89.00,90.00,86.00,88.00,382800,33791100
2370-T,MDNT,東証マザーズ,19250.00,19350.00,19020.00,19100.00,4418,84628300
2371-T,カカクコム,東証1部,2889.00,2898.00,2869.00,2885.00,341400,984893400
2372-T,アイロムHD,東証1部,4870.00,4895.00,4560.00,4625.00,5846,27376875
2373-J,ケア21,JQスタンダード,,,,,0,0
2374-J,セントケアHD,JQスタンダード,1081.00,1081.00,1072.00,1075.00,3500,3761800
2375-T,スリープロ,東証マザーズ,71100.00,71300.00,70400.00,71200.00,44,3125100
2376-J,サイネックス,JQスタンダード,385.00,386.00,385.00,386.00,200,77100
2378-T,ルネサンス,東証1部,601.00,602.00,599.00,602.00,4700,2823100
2379-T,ディップ,東証マザーズ,239.00,240.00,239.00,240.00,600,143800
2384-J,SBSHD,JQスタンダード,1023.00,1023.00,1020.00,1020.00,900,919500
2385-T,総医研,東証マザーズ,14390.00,17960.00,14390.00,17680.00,11858,204787810
2388-J,ウェッジHD,JQグロース,10730.00,10810.00,10190.00,10200.00,3984,41632080
2389-J,オプト,JQスタンダード,122000.00,123500.00,121600.00,123500.00,153,18779900
2391-J,プラネット,JQスタンダード,860.00,868.00,854.00,854.00,500,430200
2393-T,日本ケア,東証マザーズ,55800.00,56400.00,55600.00,56400.00,8,448200
2395-T,新日科学,東証1部,328.00,335.00,324.00,334.00,159000,52065800
2397-T,DNAチップ,東証マザーズ,54800.00,57200.00,54300.00,56000.00,285,15916500
2398-T,ツクイ,東証1部,1690.00,1696.00,1659.00,1690.00,64900,108925100
2399-T,綜合HD,東証マザーズ,61000.00,61700.00,60800.00,61700.00,27,1648500
2400-J,メッセージ,JQスタンダード,225800.00,227600.00,225400.00,225700.00,167,37870000
2402-T,アマナHD,東証マザーズ,543.00,544.00,543.00,544.00,1200,652300
2404-T,鉄人化,東証マザーズ,74000.00,74000.00,73200.00,73300.00,11,810500
2405-T,FUJIKOH,東証マザーズ,365.00,365.00,363.00,363.00,3000,1092000
2406-J,アルテHD,JQスタンダード,48050.00,48200.00,47950.00,48050.00,35,1680950
2408-J,KG情報,JQスタンダード,478.00,478.00,476.00,477.00,600,285900
2410-T,キャリアDC,東証2部,51200.00,51300.00,50400.00,50500.00,109,5544800
2411-J,ゲンダイAG,JQスタンダード,91100.00,91200.00,91100.00,91100.00,64,5830800
2412-T,ベネ･ワン,東証2部,89000.00,89000.00,88700.00,89000.00,155,13765200
2413-T,エムスリー,東証1部,151300.00,152600.00,150500.00,152500.00,3525,534590100
2415-J,ヒューマンHD,JQスタンダード,42800.00,42800.00,42600.00,42600.00,8,342000
2417-T,ツヴァイ,東証2部,795.00,795.00,795.00,795.00,1300,1033500
2418-T,ベストB,東証1部,84300.00,84400.00,83600.00,84100.00,94,7899200
2419-T,日本ERI,東証2部,891.00,896.00,891.00,896.00,1100,983400
2425-J,ケアサービス,JQグロース,129200.00,129300.00,128600.00,128600.00,12,1549000
2427-T,アウトソシング,東証2部,380.00,382.00,379.00,381.00,4600,1751200
2428-J,ウェルネット,JQスタンダード,760.00,760.00,742.00,742.00,1600,1196000
2429-J,ワールドIT,JQスタンダード,316.00,321.00,315.00,318.00,30900,9848200
2432-T,DENA,東証1部,3005.00,3005.00,2941.00,2949.00,2268900,6727574000
2433-T,博報堂DY,東証1部,5360.00,5390.00,5340.00,5370.00,63000,337961000
2434-J,丸誠,JQスタンダード,506.00,506.00,506.00,506.00,100,50600
2435-J,シダー,JQスタンダード,378.00,378.00,378.00,378.00,500,189000
2436-J,共同PR,JQスタンダード,,,,,0,0
2437-J,シンワアート,JQスタンダード,23810.00,23810.00,23750.00,23750.00,24,571080
2438-T,アスカネット,東証マザーズ,674.00,674.00,674.00,674.00,500,337000
2440-T,ぐるなび,東証1部,908.00,911.00,907.00,911.00,19900,18097200
2444-J,セレブリックス,JQグロース,1295.00,1296.00,1295.00,1296.00,690,894078
2445-T,SRGタカミヤ,東証2部,630.00,635.00,626.00,635.00,900,567100
2449-J,プラップJ,JQスタンダード,620.00,620.00,620.00,620.00,200,124000
2450-T,一休,東証1部,51700.00,52500.00,51400.00,52400.00,648,33650800
2451-T,メディアクリエ,東証マザーズ,,,,,0,0
2453-T,JBR,東証1部,78900.00,78900.00,78900.00,78900.00,2,157800
2454-J,オールアバウト,JQスタンダード,33100.00,33200.00,33100.00,33200.00,2,66300
2458-J,夢テクノロジ,JQスタンダード,26500.00,26500.00,26500.00,26500.00,1,26500
2459-T,アウンコンサル,東証マザーズ,139.00,141.00,139.00,141.00,1900,264900
2461-J,ファンコミ,JQスタンダード,163800.00,165300.00,163400.00,164500.00,94,15428700
2462-T,ジェイコムHD,東証1部,675.00,675.00,672.00,674.00,4600,3098500
2464-T,BBT,東証マザーズ,,,,,0,0
2466-T,PGM,東証1部,70900.00,70900.00,70500.00,70900.00,271,19160200
2468-T,フュートレック,東証マザーズ,1015.00,1040.00,1006.00,1037.00,187500,191926700
2469-J,ヒビノ,JQスタンダード,,,,,0,0
2471-J,エスプール,JQスタンダード,,,,,0,0
2475-T,WDBHD,東証2部,156000.00,156500.00,156000.00,156500.00,6,938400
2477-T,比較.com,東証マザーズ,36150.00,36150.00,36150.00,36150.00,1,36150
2479-J,ジェイテック,JQグロース,13530.00,13540.00,13530.00,13530.00,5,67660
2480-J,シスロケ,JQスタンダード,254.00,254.00,254.00,254.00,600,152400
2481-J,タウンニュース,JQスタンダード,283.00,283.00,283.00,283.00,100,28300
2483-J,翻訳センター,JQスタンダード,215900.00,216000.00,213900.00,214000.00,14,3006300
2484-J,夢の街,JQスタンダード,42800.00,42800.00,42300.00,42800.00,163,6931300
2487-J,CDG,JQスタンダード,755.00,763.00,755.00,763.00,4900,3725500
2488-J,日本サード,JQスタンダード,,,,,0,0
2489-T,アドウェイズ,東証マザーズ,76600.00,76800.00,74100.00,74200.00,249,18720700
2491-T,Vコマース,東証1部,51500.00,52500.00,51100.00,52400.00,2560,132792200
2492-T,インフォマート,東証マザーズ,246400.00,259500.00,246400.00,258500.00,356,89105700
2493-J,イーサポート,JQスタンダード,107500.00,107900.00,107300.00,107300.00,8,860000
2495-S,アキナジスタ,札証アンビシャス,35350.00,37400.00,35350.00,36150.00,124,4524200
2497-T,m-BEAT,東証マザーズ,205.00,206.00,204.00,205.00,10600,2173100
2498-J,ACKG,JQスタンダード,335.00,340.00,335.00,337.00,3100,1050900
2499-T,日本和装,東証2部,30650.00,30650.00,30550.00,30600.00,35,1071250
2501-T,サッポロHD,東証1部,253.00,254.00,251.00,251.00,740000,186421000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1885.00,1887.00,1871.00,1875.00,870900,1634649600
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,1034.00,1035.00,1023.00,1025.00,1512000,1553935000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,621.00,621.00,617.00,618.00,336000,207984000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,206.00,206.00,204.00,205.00,123000,25234000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,29.00,30.00,29.00,29.00,367000,10647000
2540-T,養命酒,東証1部,712.00,712.00,712.00,712.00,2000,1424000
2572-T,三国コカ,東証1部,690.00,691.00,689.00,691.00,16400,11315100
2573-T,北海コカ,東証2部,403.00,403.00,403.00,403.00,2000,806000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1289.00,1289.00,1280.00,1286.00,167500,215147700
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,1045.00,1050.00,1045.00,1050.00,30800,32292100
2590-T,ダイドドリ,東証1部,3440.00,3450.00,3435.00,3435.00,9700,33358500
2593-T,伊藤園,東証1部,1558.00,1562.00,1543.00,1549.00,178200,276583900
25935-T,伊藤園1P,東証1部,1234.00,1242.00,1234.00,1235.00,2400,2965700
2594-T,キーコーヒー,東証1部,1553.00,1559.00,1552.00,1559.00,8100,12608300
2597-T,ユニカフェ,東証1部,413.00,415.00,413.00,415.00,1400,580200
2599-T,ジャパンF,東証1部,880.00,880.00,875.00,878.00,1400,1229000
2602-T,日清オイリオ,東証1部,298.00,300.00,297.00,299.00,281000,83963000
2602-O,日清オイリオ,大証1部,,,,,0,0
2607-T,不二油,東証1部,1190.00,1193.00,1182.00,1186.00,179800,213425700
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,120.00,120.00,119.00,119.00,2000,239000
2611-O,攝津油,大証2部,,,,,0,0
2612-T,かどや,東証2部,1991.00,1998.00,1986.00,1998.00,1900,3779700
2613-T,Jオイル,東証1部,220.00,226.00,220.00,226.00,290000,64557000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,5710.00,5750.00,5700.00,5750.00,411600,2357368000
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,1131.00,1132.00,1110.00,1122.00,1200,1351500
2653-J,イオン九州,JQスタンダード,1538.00,1538.00,1538.00,1538.00,100,153800
2654-O,アスモ,大証2部,42.00,43.00,42.00,43.00,25000,1071000
2655-T,MV東北,東証2部,781.00,793.00,780.00,793.00,4000,3146100
2656-J,ベクター,JQスタンダード,310.00,310.00,302.00,308.00,3100,947800
2658-J,ウライ,JQスタンダード,127.00,129.00,125.00,129.00,19000,2412000
2659-T,サンエー,東証1部,2975.00,2993.00,2975.00,2990.00,9400,28068600
2660-T,キリン堂,東証1部,556.00,558.00,555.00,558.00,2600,1446900
2660-O,キリン堂,大証1部,,,,,0,0
2662-T,ダイユーエイト,東証1部,606.00,610.00,601.00,604.00,3300,1998800
2664-T,カワチ薬品,東証1部,1665.00,1669.00,1646.00,1657.00,43000,71308800
2665-T,MKI,東証2部,12970.00,13000.00,12970.00,12990.00,233,3025210
2666-J,オートウェーブ,JQスタンダード,86.00,92.00,86.00,90.00,535600,47666100
2667-J,イメージワン,JQスタンダード,13650.00,13980.00,13650.00,13980.00,67,920340
2668-O,タビオ,大証2部,747.00,747.00,746.00,747.00,1100,821600
2669-J,カネ美食品,JQスタンダード,2720.00,2722.00,2720.00,2722.00,200,544200
2670-T,ABCマート,東証1部,3660.00,3680.00,3640.00,3660.00,126500,462833500
2673-J,夢隊,JQスタンダード,88.00,89.00,87.00,88.00,27700,2438200
2674-T,ハードオフ,東証1部,547.00,547.00,545.00,547.00,5200,2839900
2675-T,ダイナック,東証2部,917.00,919.00,917.00,919.00,200,183600
2676-T,高千穂交,東証1部,881.00,881.00,880.00,880.00,1400,1232200
